order_id,signal_id,symbol,side,planned_entry,stop_price,take_profit_price,planned_risk,risk_per_share,atr,quantity,sizing_method,allocation_weight,capital_budget,status,strategy_id,stop_trigger_reason,fill_price,fill_timestamp,rejection_reason
97cea01d-f6b6-4cea-bddc-148553de6137,dd31e4fe-aa52-44ec-ae06-f10e3c1be9dc,VEDL.NS,BUY,129.39999389648438,117.61428397042411,164.7571236746652,34791.41570172991,11.785709926060267,5.892854963030134,2952.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
6922036f-661d-487f-98c0-fc86c85290fe,4827c202-0b24-4c14-afb2-771b6f4371e3,^BSESN,BUY,13531.26953125,12678.07212611607,16090.861746651786,23889.52734375,853.1974051339286,426.5987025669643,28.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
842ccd4e-f6da-4dda-aa83-514ddfbba274,aa6590fe-40c4-4b8f-93b2-8cd8548a7bd3,TVSMOTOR.NS,BUY,14.675000190734863,13.160714421953474,19.21785749707903,39427.45856176104,1.5142857687813895,0.7571428843906948,26037.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
c3a6e142-0a6a-43cb-b492-a50ec9e41b22,34ee0cfb-23bf-4e98-9823-7e871c10b6bc,GODREJCP.NS,BUY,39.666664123535156,37.69999640328543,45.56666728428432,18942.943481445312,1.966667720249721,0.9833338601248605,9632.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2c7a6e1d-1427-4037-b72c-48399bda8574,3aabc164-ab8b-4cb4-a48f-28535b350832,SHRIRAMFIN.NS,BUY,62.270904541015625,57.2780385698591,77.24950245448521,30636.22559901646,4.992865971156529,2.4964329855782643,6136.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f6ba2eee-8412-4748-ac38-abe267fdf805,9239eb8f-29e5-482c-8cc2-460ae018056f,BAJAJFINSV.NS,BUY,43.572235107421875,37.666229248046875,61.290252685546875,51789.765380859375,5.906005859375,2.9530029296875,8769.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f09043ec-abfd-473e-b7c0-279bb3805192,f04470fd-6caf-453f-b2aa-232280fed49f,DLF.NS,BUY,433.1499938964844,373.97142246791293,610.6857081821986,52195.5,59.17857142857143,29.589285714285715,882.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
768ea973-70b0-4481-85e5-7f0c80e7f39f,39776002-dc66-437c-945f-08f02dbb2ef4,^NSEI,BUY,4072.89990234375,3818.4070870535716,4836.378348214286,23667.83182198661,254.49281529017858,127.24640764508929,93.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
fdf79991-c0fd-4112-8293-8f1ec4de5930,ee9591d5-0544-42d7-ba18-04f481e814a6,^NSMIDCP,BUY,6513.89990234375,6104.742885044643,7741.370954241072,23731.107003348217,409.15701729910717,204.57850864955358,58.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
9a2f721d-ba23-4c8a-bccf-23cd150f2d88,f017392c-7f6a-4396-aaff-5ec21cbb0baa,NMDC.NS,BUY,65.71893310546875,57.61158752441406,90.04096984863281,47136.10720825195,8.107345581054688,4.053672790527344,5814.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f1bdbac1-2a7d-4cda-b7f1-4e4370915638,e127abde-3a11-407c-84c0-da15cd9efbc5,COLPAL.NS,BUY,190.02499389648438,178.93570600237166,223.29285757882255,22289.468667166577,11.089287894112724,5.544643947056362,2010.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
03b3c10f-0d54-4c9d-aa54-2abdf80edd1d,8e85f355-07da-442b-addf-31089b184d75,ICICIBANK.NS,BUY,108.36363220214844,92.9012919834682,154.75065285818917,54520.211611066545,15.462340218680245,7.731170109340122,3526.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
62ccfe28-7bc1-4a63-b1fa-158d5c9d87d1,e124a9a6-8f84-48c6-849c-7262d785d8d6,TORNTPHARM.NS,BUY,43.162498474121094,38.14285550798689,58.22142737252372,44433.87953622,5.0196429661342075,2.5098214830671037,8852.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2440b456-46f6-4bd8-917f-5e2af46bde03,e41a55af-676b-4192-8f96-ad02805bd36e,DRREDDY.NS,BUY,104.3499984741211,95.03713989257812,132.28857421875,34094.37526702881,9.312858581542969,4.656429290771484,3661.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
fd3aab3f-550f-4675-818c-a101f08b18c6,a6824ed5-09f4-4e33-b0f3-aa28ccb01ea2,APOLLOHOSP.NS,BUY,214.14999389648438,192.77499389648438,278.2749938964844,38133.0,21.375,10.6875,1784.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
eab25970-80a2-48a3-b24f-05934fdb37cc,a4ecf267-4516-46c3-9a22-a628c25c391c,TCS.NS,BUY,182.52499389648438,164.7267783028739,235.91964067731584,37251.66523742676,17.79821559361049,8.899107796805245,2093.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
631cbf9b-ec84-4eed-95ba-6c1101863f71,cfd34b6a-77ea-475c-b96f-1d7970406b28,DIVISLAB.NS,BUY,335.3500061035156,302.31429617745533,434.45713588169644,37627.67360578265,33.03570992606027,16.517854963030135,1139.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
9388fcf8-f1f0-46cd-991d-11512f2b3485,d9c19014-1f1d-48d0-9d33-0f67e033fe84,TECHM.NS,BUY,166.9375,147.54821123395647,225.10536629813058,44362.69269670759,19.389288766043528,9.694644383021764,2288.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
25a93bab-2ff7-4d4a-b819-17a04bac9196,9bbdd101-b39c-4e47-9241-3fef7d22d840,ADANIPORTS.NS,BUY,98.7300033569336,88.0914306640625,130.64572143554688,41171.27632141113,10.638572692871094,5.319286346435547,3870.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
94368511-6e11-4830-8f56-c928d90ae2b5,1485397e-8af7-4a99-bfc0-b41f02169364,^CNXIT,BUY,3449.35009765625,3179.5714983258927,4258.685895647322,29675.64592633929,269.77859933035717,134.88929966517858,110.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
7792f732-ae83-42dd-808d-24c395401d32,5c7c0574-3afd-4f38-97d6-985de5a121f5,BAJFINANCE.NS,BUY,1.1921299695968628,1.0111381156103951,1.7351055315562656,58011.50903974261,0.18099185398646764,0.09049592699323382,320520.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
519cacf5-aa65-486f-935e-1441846d5dac,d9419b34-7b18-45c5-8413-758b2426b9c8,HINDALCO.NS,BUY,99.3499984741211,89.31428636823382,129.45713479178292,38597.348759242464,10.035712105887276,5.017856052943638,3846.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
9281c56a-e35d-422c-9d88-99213f0b46ec,86b4f7be-b5ab-41f1-a776-9dc144a9fb6c,MPHASIS.NS,BUY,186.6999969482422,158.8357151576451,270.2928423200335,57010.32054356166,27.864281790597097,13.932140895298549,2046.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ec7265bc-b8c7-416d-96c7-2e226762e3dd,9f832e83-8c83-4238-9d42-8f225e02d72f,M&M.NS,BUY,125.9124984741211,111.45714133126395,169.27856990269254,43857.55357142857,14.455357142857142,7.227678571428571,3034.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
50379cbd-7430-4424-aa14-af4b3c3459bc,8baeadae-ff73-47a5-8248-c2dbc860c9b7,ZW=F,BUY,668.0,602.6071428571429,864.1785714285714,37404.71428571428,65.39285714285714,32.69642857142857,572.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
da89bc40-1624-45a8-bab3-c04ff87f4e20,7e22c3a2-4ced-43b9-b5f1-e8c69d68ea17,HG=F,BUY,2.9175000190734863,2.714285748345511,3.5271428312574113,26614.566608701432,0.20321427072797502,0.10160713536398751,130968.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
32a52d3c-8730-4f54-8112-36c4347126d6,77fc8209-737c-443e-9bde-8811f61a24f3,GRASIM.NS,BUY,260.4327392578125,230.77789306640625,349.39727783203125,43503.65936279297,29.65484619140625,14.827423095703125,1467.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
1beefd2b-ff28-4826-bb17-ea2177e264a1,c722ffa7-3888-4311-bee7-3d89b8c1b911,ZC=F,BUY,454.0,401.2857142857143,612.1428571428571,44332.71428571429,52.714285714285715,26.357142857142858,841.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
b05e7f91-c1f5-4b23-affd-a2551dd64c02,fb7c0a76-3469-44a1-a612-c0769d4786a1,RELIANCE.NS,BUY,201.3189239501953,174.3036608014788,282.3647133963449,51247.954193115234,27.015263148716517,13.507631574358259,1897.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
19026038-6cef-41e6-8c1d-1e7b1254f0ad,6b169b94-42dd-42f7-a93d-66ab90c9975f,SAIL.NS,BUY,114.5999984741211,96.44999585832869,169.05000632149833,60512.108721051896,18.15000261579241,9.075001307896205,3334.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
38bd057b-1f67-418b-8cad-5ad860f6d2d0,cbcf7083-afe4-4830-b74d-fce3a950bf44,DIVISLAB.NS,BUY,309.0249938964844,269.74107142857144,426.8767613002232,48554.9281703404,39.283922467912944,19.641961233956472,1236.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
57dad79b-78dd-4a37-a8bd-442554fd3bc3,6c0e6346-c84c-4f00-8af6-ea34093dbc9e,BRITANNIA.NS,BUY,126.87999725341797,113.69928850446429,166.422123500279,39687.11404309954,13.180708748953682,6.590354374476841,3011.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
429e570b-5452-45ce-b3db-9cd19d72a504,cb5761ee-d20d-412c-bffb-b53a6afd0d23,EICHERMOT.NS,BUY,22.530000686645508,19.459286008562362,31.74214472089495,52076.25022561209,3.070714678083147,1.5353573390415736,16959.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
53b4b5c9-82de-4082-9891-9cb6e0f75e9c,e16a1135-ee85-4c59-bdcb-5c7f38191501,TATAPOWER.NS,BUY,77.13864135742188,63.11556679861886,119.20786503383091,69456.28828975133,14.023074558803014,7.011537279401507,4953.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
97bd7c9d-c85b-4c57-9799-1edca9611a54,447de1b2-5e54-4738-b59f-a40ab111b124,TITAN.NS,BUY,47.69499969482422,40.544642857142854,69.1460702078683,57281.50862666539,7.150356837681362,3.575178418840681,8011.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
422bb64f-15f7-446b-b48b-45e4ebfdc6ee,967f7663-5c13-4d33-ac3f-07be5b39119c,^BSESN,BUY,11801.7001953125,10687.684151785714,15143.748325892857,35648.513392857145,1114.0160435267858,557.0080217633929,32.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
36e092ce-ad3a-4367-8ede-d5b0a6c9d469,7ad8db92-dcf4-4bf9-86c1-646fb0b365b3,ASIANPAINT.NS,BUY,110.0,102.27857317243304,133.1642804827009,26816.515372140067,7.721426827566964,3.860713413783482,3473.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ad8d45ca-ec1c-4581-aa87-6a973e1c212e,ac9530c6-9208-4d78-8ec9-a907cb96c9c5,ULTRACEMCO.NS,BUY,475.75,406.9785592215402,682.0643223353795,55223.46694510323,68.77144077845982,34.38572038922991,803.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ee369d14-6de6-4f0c-b0af-60a031fcf526,39f333d2-f58e-4711-93f6-b964ce6e89f5,^NSEI,BUY,3602.35009765625,3268.299979073661,4604.500453404018,35409.31256975446,334.0501185825893,167.02505929129464,106.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
69aa2589-d798-49b7-b6b2-de40463bb9d5,5465b232-c890-437e-9d65-4a7f86cf1b62,DRREDDY.NS,BUY,90.0,74.28714316231864,137.1385705130441,66701.07727595737,15.712856837681361,7.8564284188406805,4245.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
7c16a4fe-636e-42a0-bcc6-cf58f5a35b54,1171e208-63ad-48fd-a8d8-817bb999107f,KOTAKBANK.NS,BUY,21.74250030517578,16.80928530011858,36.54214532034737,86691.38728387015,4.933215005057199,2.4666075025285994,17573.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
769573ce-bf32-4541-be14-0ac11085aa57,c327f28d-45a2-4692-89be-5bf009a14073,LT.NS,BUY,448.022216796875,368.94921875,685.2412109375,67370.1943359375,79.072998046875,39.5364990234375,852.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
922e48ec-994a-44ea-94e6-481b8e5b0419,9bb99f16-5ffa-4800-bfea-dba2ab44f397,AUROPHARMA.NS,BUY,21.125,16.780000141688756,34.159999574933735,78588.01243727548,4.344999858311245,2.1724999291556224,18087.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
48258738-7db5-4df9-9745-88f052c999d7,e385c2d2-abde-4c40-bcb1-1430b4c62547,CIPLA.NS,BUY,206.9499969482422,184.62857273646765,273.91426958356584,41205.349094935824,22.321424211774552,11.160712105887276,1846.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
4b9f31d1-d81b-44a4-bb99-7f6c4604250c,8b5c2144-1d51-418f-a89a-1da4efd2fb15,IOC.NS,BUY,30.700000762939453,26.958929334368026,41.92321504865374,46561.375,3.7410714285714284,1.8705357142857142,12446.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
dded6482-a1c7-476d-a508-7bc54168b8d6,3d98d64f-e89e-4e58-b8f2-dd3ff3bde7c4,WIPRO.NS,BUY,31.809375762939453,24.69937433515276,53.13938004629952,85405.33715057373,7.110001427786691,3.5550007138933455,12012.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
9bf7c05e-6d63-41c3-a3e5-0730fb70ae13,90f63b9d-eae7-4a21-8c51-a7af48aa6e72,INDUSINDBK.NS,BUY,48.29999923706055,39.20714296613421,75.57856804983956,71933.58595929826,9.092856270926339,4.546428135463169,7911.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
74cec289-b2b5-4880-abdc-e9fb0cf10793,8019d253-5059-4a72-b615-29112311dc6e,GAIL.NS,BUY,43.81877136230469,36.85939080374582,64.6969130379813,60685.79847063337,6.959380558558872,3.479690279279436,8720.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0eb79869-3a15-4b1b-bdaa-f6c387628d0d,066fe04b-0fca-4918-91f0-f58066cf526f,HINDUNILVR.NS,BUY,221.85000610351562,201.9214346749442,281.6357203892299,34317.0,19.928571428571427,9.964285714285714,1722.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
c201cd05-1275-44e5-92ec-2b1cf5ee4f3c,f5197016-c872-419f-9aab-262ee3fc40af,ITC.NS,BUY,52.43073654174805,45.85081481933594,72.17050170898438,47947.88959121704,6.579921722412109,3.2899608612060547,7287.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a38a8007-ac7a-43b7-b98b-0a087a8e5eda,fa7fb66c-4c94-4aec-9873-b189b1c9736e,MARICO.NS,BUY,25.314924240112305,22.745922088623047,33.02193069458008,38773.94947242737,2.569002151489258,1.284501075744629,15093.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
0ce3ff59-3bea-4ebf-b195-a81bc12c58b3,93191556-8293-4920-b009-b1f7b7bd69e7,AMBUJACEM.NS,BUY,63.099998474121094,51.10714013235909,99.07857349940709,72616.7572593689,11.992858341761998,5.996429170880999,6055.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
190cdcc9-c03a-4512-8b60-01a6d49579d8,359eda59-3eb9-4cdd-ac92-0fa2b96e45fd,APOLLOHOSP.NS,BUY,188.39999389648438,155.8642817905971,286.0071302141462,65982.4241507394,32.53571210588728,16.26785605294364,2028.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
baecfa86-cd10-4649-a512-91c506160fb1,cac92146-ecfb-496b-8b4f-e821a9394f35,BAJAJ-AUTO.NS,BUY,231.3249969482422,184.58213370186942,371.5535866873605,77172.46721976144,46.74286324637277,23.371431623186385,1651.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
f9cd08eb-4734-4638-b33f-da5dc8003ba9,603668ca-7599-4a6a-82b3-ed987ffcac38,BERGEPAINT.NS,BUY,9.791666030883789,8.288689749581474,14.300594874790736,58650.64342526027,1.5029762813023158,0.7514881406511579,39023.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
d5b31bb9-8ce4-4f99-8e44-e06f6b4bc592,53c022be-3b55-4c62-abbd-5eae4f9c259a,DABUR.NS,BUY,39.79999923706055,35.45714296613421,52.82856804983956,41691.420200892855,4.342856270926339,2.1714281354631697,9600.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
9fe8ce57-b13f-4d57-af5c-766b41d95019,0d661c60-2584-4509-a60e-a9c61e265fe3,ICICIBANK.NS,BUY,66.11817932128906,45.367530822753906,128.37012481689453,95515.23503875732,20.750648498535156,10.375324249267578,4603.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
a6470d1b-cc28-43f5-a9b7-f74c55f0e28a,35fa4afa-843f-4553-a09f-5c4c35d51f0e,HCLTECH.NS,BUY,42.5625,32.97142955235073,71.33571134294783,86099.03940854754,9.591070447649274,4.795535223824637,8977.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2b264e1a-29dc-462a-ab4b-2c8b9e10e659,3d1c8af5-1698-460b-b3c2-d3e9a5ed15f9,^NSEBANK,BUY,4938.0,4256.571568080357,6982.285295758928,52469.9892578125,681.4284319196429,340.71421595982144,77.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
ce07e146-55dd-43f8-af66-ef412022b3f8,7b68ff41-51fc-4bdf-8cb8-01c68cd51e54,SUNPHARMA.NS,BUY,127.09500122070312,110.22928837367466,177.6921397617885,50698.332818167546,16.86571284702846,8.43285642351423,3006.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
16412932-fa03-4cf9-bcd3-31ce3fe59fff,b5493bb3-38c4-4e91-9df9-2274bc103182,ONGC.NS,BUY,146.9250030517578,128.97143336704798,200.78571210588728,46679.28118024554,17.953569684709823,8.976784842354911,2600.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
449d4eeb-577e-4ca7-b2f1-b84d5c78e408,1cc35cb0-18a1-42f1-8c15-227111f8bc4a,POWERGRID.NS,BUY,44.2968864440918,38.041082109723774,63.06429944719587,53956.31238392421,6.255804334368024,3.127902167184012,8625.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
24c7672a-7c67-4cb9-a59d-1fbb9b6cfa73,93d3c614-2819-435a-be58-e30136d18e54,M&M.NS,BUY,104.26249694824219,80.29820905412947,176.15536063058036,87805.15084402902,23.964287894112722,11.982143947056361,3664.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8d5c2e5e-bd42-4025-9cd9-df4773db5382,2706012f-73de-470c-ba80-f67a9ea506b6,BPCL.NS,BUY,23.462499618530273,18.25952311924526,39.071429116385325,84730.47229085649,5.2029764992850165,2.6014882496425082,16285.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8a54a229-10b3-4320-8306-47e657b5adf7,38a946e1-a3bc-49b7-b5de-71f9fc85010b,SBIN.NS,BUY,116.4749984741211,90.63714381626674,193.98856244768416,84748.16327776229,25.837854657854354,12.918927328927177,3280.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
e47909fd-0f5b-46e4-adcc-d79ebda3cf7c,e965c616-6c2d-4dab-a243-964f65386b5e,BERGEPAINT.NS,BUY,8.288689613342285,6.568876811436244,13.448128019060407,79281.65035506658,1.7198128019060408,0.8599064009530204,46099.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
914288fc-8c06-40c4-8e2a-6fe25a41ff97,4d979ac5-b65a-4916-9537-e6e5a3f54edb,BHARTIARTL.NS,BUY,242.0326385498047,176.69792393275668,438.03678240094865,95519.35277012417,65.334714617048,32.667357308524,1462.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
2980b16a-1268-40d8-bfc6-f903d89e9290,7ee14b96-f1eb-4cf4-9dc5-e0d9c490c3de,MARUTI.NS,BUY,538.25,429.19284493582586,865.4214651925223,77321.52294049945,109.05715506417411,54.528577532087056,709.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
07516ba8-b17c-4ae0-9f02-e9f1bb8ac3e3,cf302827-ba6b-40a8-b8ee-b934a9b91ab7,NTPC.NS,BUY,108.70833587646484,87.42262050083706,172.56548200334822,74798.00382995605,21.28571537562779,10.642857687813896,3514.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
335369b9-3c98-4e8a-a0b4-aa92e61d03df,0cba3602-e739-42bc-af12-f2b7a4983b83,IOC.NS,BUY,26.1875,20.92916624886649,41.96250125340053,76719.08942903792,5.25833375113351,2.629166875566755,14590.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
00cdbb6e-c66b-4967-a5b0-6a0723c258cd,3960fbd5-3552-461f-84ca-640cca54dd3b,SUNPHARMA.NS,BUY,113.55500030517578,89.80285971505302,184.8114220755441,79902.20094517298,23.752140590122767,11.876070295061384,3364.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
87a32641-7238-4622-8bd0-5ed872e6313b,6a25788c-e733-49e6-bbad-243d2ba12dec,AXISBANK.NS,BUY,87.55000305175781,64.0328598022461,158.10143280029297,95503.11873626709,23.51714324951172,11.75857162475586,4061.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
d6797809-bf19-44eb-a632-2e4c1a738b50,42aaba5a-0bb6-4d42-82b9-8dffe3e5f040,BAJFINANCE.NS,BUY,0.6427000164985657,0.4737140195710319,1.1496580072811673,95525.24927318096,0.16898599692753383,0.08449299846376691,565285.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
8b0da5fd-66ef-409c-8360-1b3e85a53a62,c76e3a7c-b27f-43cc-b90d-5f1051e801c8,ULTRACEMCO.NS,BUY,310.29998779296875,252.6499808175223,483.250008719308,70967.15858677456,57.65000697544643,28.825003487723215,1231.0,inverse_volatility,0.04210526315789474,382101.6045245266,rejected,mean_reversion_v1,,,,Drawdown -12.13% exceeds limit -12.00%.
